State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25-10-24,3500,3500,3500
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25-10-24,11000,11500,11500
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Brinjal,Round,Local,25-10-24,3000,3400,3400
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25-10-24,3500,3500,3500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25-10-24,2000,2500,2500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Apple,American,Local,25-10-24,13000,18000,18000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25-10-24,2000,3000,3000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25-10-24,0,3500,3500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,25-10-24,0,7000,7000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25-10-24,5500,13500,13500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,25-10-24,6000,9400,9400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Green Peas,Green Peas,Local,25-10-24,17000,18000,18000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,25-10-24,0,8000,8000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25-10-24,0,4400,4400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Lime,Lime,Local,25-10-24,18000,20000,20000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,25-10-24,5000,5800,5800
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Papaya,Papaya,Local,25-10-24,2500,3000,3000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Raddish,Raddish,Local,25-10-24,0,2800,2800
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25-10-24,0,2500,2500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Tomato,Deshi,Local,25-10-24,4000,4200,4200
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Coconut,Coconut,Local,25-10-24,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,25-10-24,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25-10-24,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Papaya,Papaya,Local,25-10-24,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25-10-24,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25-10-24,1500,1500,1500
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25-10-24,10000,11000,11000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25-10-24,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25-10-24,6000,7000,7000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Coconut,Coconut,Local,25-10-24,5500,5500,5500
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Garlic,Average,Local,25-10-24,34000,38000,38000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Tomato,Deshi,Local,25-10-24,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25-10-24,1600,1600,1600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25-10-24,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25-10-24,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Garlic,Average,Local,25-10-24,35000,35000,35000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,25-10-24,9000,10000,10000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25-10-24,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Lemon,Lemon,Local,25-10-24,13000,13000,13000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25-10-24,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25-10-24,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Papaya,Papaya,Local,25-10-24,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25-10-24,1600,1600,1600
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25-10-24,1200,1500,1500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25-10-24,4300,4800,4800
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25-10-24,4000,4500,4500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Coconut,Coconut,Local,25-10-24,3500,4000,4000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25-10-24,4500,5000,5000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,25-10-24,8000,9000,9000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Lemon,Lemon,Local,25-10-24,7000,8000,8000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Potato,(Red Nanital),Local,25-10-24,6000,7000,7000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25-10-24,3500,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Ashgourd,Gouard,Local,25-10-24,1500,1500,1500
Tamil Nadu,Thiruchirappalli,Thuraiyur,Betal Leaves,Mysore,Local,25-10-24,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Bhindi(Ladies Finger),Bhindi,Local,25-10-24,3600,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Carrot,Pusakesar,Local,25-10-24,3600,5000,5000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Cluster beans,Cluster Beans,Local,25-10-24,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Coriander(Leaves),I Sort,Local,25-10-24,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Elephant Yam (Suran),Elephant Yam (Suran),Local,25-10-24,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Green Avare (W),Avare (W),Local,25-10-24,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Lemon,Lemon,Local,25-10-24,10000,12000,12000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Mint(Pudina),Mint(Pudina),Local,25-10-24,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Raddish,Raddish,Local,25-10-24,3600,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Snakeguard,Snakeguard,Local,25-10-24,3600,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Tapioca,Tapioca,Local,25-10-24,3000,3000,3000
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,2000,2500,2500
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Brinjal,Round,Local,25-10-24,2200,2600,2600
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,25-10-24,4500,5000,5000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Apple,American,Local,25-10-24,12000,16000,16000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25-10-24,800,1000,1000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25-10-24,1600,1800,1800
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25-10-24,800,1000,1000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25-10-24,3800,4000,4000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25-10-24,4500,5000,5000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,25-10-24,5000,7000,7000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,25-10-24,4000,6000,6000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25-10-24,3000,3500,3500
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25-10-24,3500,4000,4000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25-10-24,800,1000,1000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25-10-24,2200,3000,3000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25-10-24,7000,7500,7500
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25-10-24,3800,4800,4800
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25-10-24,3500,4000,4000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,25-10-24,5200,5300,5300
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25-10-24,16000,16600,16600
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25-10-24,3800,4200,4200
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25-10-24,5000,6000,6000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25-10-24,4500,5000,5000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,25-10-24,16000,18000,18000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Potato,(Red Nanital),Local,25-10-24,3800,4000,4000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Tomato,Deshi,Local,25-10-24,4500,5300,5300
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Apple,American,Local,25-10-24,12000,16000,16000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25-10-24,5000,6000,6000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25-10-24,2800,4800,4800
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25-10-24,4000,5000,5000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25-10-24,3000,4000,4000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25-10-24,3800,4200,4200
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25-10-24,5000,5500,5500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Orange,Darjeeling,Local,25-10-24,8000,12000,12000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Raddish,Raddish,Local,25-10-24,2000,2500,2500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Tomato,Deshi,Local,25-10-24,4500,5300,5300
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25-10-24,2000,2500,2500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,2500,3000,3000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25-10-24,8000,10000,10000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25-10-24,2000,3000,3000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25-10-24,3000,4000,4000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25-10-24,2500,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25-10-24,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Coconut,Coconut,Local,25-10-24,2000,2000,2000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25-10-24,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Fig(Anjura/Anjeer),Anjura,Local,25-10-24,7000,7000,7000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25-10-24,8000,8000,8000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,25-10-24,8000,8000,8000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25-10-24,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,25-10-24,5000,5000,5000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Papaya,Papaya,Local,25-10-24,2000,2000,2000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25-10-24,2000,2500,2500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25-10-24,2500,3000,3000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25-10-24,4000,5000,5000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,25-10-24,5500,6000,6000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25-10-24,3500,4500,4500
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25-10-24,800,1000,1000
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,25-10-24,9500,10500,10500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25-10-24,2500,4000,4000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25-10-24,2000,2500,2500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25-10-24,5500,6000,6000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,25-10-24,7000,8000,8000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25-10-24,5000,6000,6000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,25-10-24,5000,6000,6000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25-10-24,1500,2000,2000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25-10-24,3000,4000,4000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cabbage,Cabbage,Local,25-10-24,2400,2800,2800
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,25-10-24,3500,4000,4000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25-10-24,3000,3500,3500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tomato,Deshi,Local,25-10-24,4000,4400,4400
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cabbage,Cabbage,Local,25-10-24,2500,3000,3000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25-10-24,3000,3800,3800
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25-10-24,2500,3000,3000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25-10-24,2800,3200,3200
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25-10-24,2500,3000,3000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Drumstick,Drumstick,Local,25-10-24,6500,7000,7000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,25-10-24,8500,9000,9000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Lemon,Lemon,Local,25-10-24,11000,12500,12500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,25-10-24,3600,4000,4000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Potato,(Red Nanital),Local,25-10-24,4500,5000,5000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25-10-24,3500,4200,4200
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25-10-24,3500,4200,4200
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25-10-24,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25-10-24,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25-10-24,8000,10000,10000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,25-10-24,3300,4000,4000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25-10-24,3300,4000,4000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25-10-24,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25-10-24,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25-10-24,1600,2000,2000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25-10-24,8000,9600,9600
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25-10-24,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25-10-24,4000,4800,4800
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25-10-24,1600,2000,2000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25-10-24,3000,3600,3600
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25-10-24,3000,3600,3600
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,25-10-24,8000,9600,9600
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25-10-24,3500,4200,4200
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25-10-24,9000,11000,11000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25-10-24,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Coconut,Coconut,Local,25-10-24,3000,3500,3500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25-10-24,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Tomato,Deshi,Local,25-10-24,4500,5000,5000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25-10-24,1200,1500,1500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25-10-24,1500,2000,2000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25-10-24,3600,4000,4000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25-10-24,1500,2000,2000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Brinjal,Round,Local,25-10-24,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25-10-24,4200,4800,4800
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25-10-24,4200,4800,4800
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Garlic,Average,Local,25-10-24,30000,35000,35000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25-10-24,5500,6000,6000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25-10-24,3600,4000,4000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,25-10-24,4600,5000,5000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25-10-24,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25-10-24,3600,4000,4000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coconut,Coconut,Local,25-10-24,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25-10-24,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Garlic,Average,Local,25-10-24,38000,40000,40000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25-10-24,18000,20000,20000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,25-10-24,10000,12000,12000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tomato,Deshi,Local,25-10-24,4000,4500,4500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25-10-24,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25-10-24,1500,2000,2000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25-10-24,3600,4000,4000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25-10-24,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25-10-24,6000,8000,8000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,25-10-24,10000,12000,12000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25-10-24,4800,5600,5600
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Jasmine,Jasmine,Local,25-10-24,25000,28000,28000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25-10-24,4800,5600,5600
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25-10-24,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,25-10-24,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Raddish,Raddish,Local,25-10-24,3000,3600,3600
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,25-10-24,6000,8000,8000
Tamil Nadu,Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),ADT 37,Local,25-10-24,2020,2579,2299
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25-10-24,1500,1500,1500
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Apple,American,Local,25-10-24,9000,18000,18000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Coconut,Coconut,Local,25-10-24,3500,3500,3500
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25-10-24,5400,5400,5400
